Oscar_Film,Oscar_Year,Oscar_Award,Oscar_Nomination,Year,Rated,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,imdbRating,imdbVotes,BoxOffice,Ratings_IMD,Ratings_Rotten_Tomatoes,Ratings_Metacritic
Harvie Krumpet,2003,1,1,2003.0,TV-14,23.0,"Animation, Comedy, Short",Adam Elliot,Adam Elliot,"Geoffrey Rush, Kamahl, John Flaus","The odd biography of a man who has Tourette's Syndrome, chronic bad luck, menial jobs, nudist tendencies, and a book of ""fakts"" hung around his neck.",English,Australia,Won 1 Oscar. 21 wins total,7.9,8770.0,,7.9,,
Chernobyl Heart,2003,1,1,2003.0,,39.0,"Documentary, Short",Maryann DeLeo,,"William Novick, Adi Roche",This Academy Award-winning documentary takes a look at children born after the 1986 Chernobyl nuclear plant disaster who have been born with a deteriorated heart condition.,,United States,Won 1 Oscar. 1 win & 1 nomination total,7.8,787.0,,7.8,,
The Fog of War,2003,1,1,2003.0,PG-13,107.0,"Documentary, Biography, History",Errol Morris,,"Robert McNamara, John F. Kennedy, Fidel Castro","The story of America as seen through the eyes of the former Secretary of Defense under President John F. Kennedy and President Lyndon B. Johnson, Robert McNamara.",English,United States,Won 1 Oscar. 14 wins & 16 nominations total,8.1,24400.0,4198566.0,8.1,9.6,8.7
Chicago,2002,6,13,2002.0,PG-13,113.0,"Comedy, Crime, Musical",Rob Marshall,"Bill Condon, Bob Fosse, Fred Ebb","Renée Zellweger, Catherine Zeta-Jones, Richard Gere","Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.","English, Hungarian","United States, Germany, Canada, United Kingdom",Won 6 Oscars. 58 wins & 129 nominations total,7.2,235369.0,170687518.0,7.2,8.6,8.1
The Pianist,2002,3,7,2002.0,R,150.0,"Biography, Drama, Music",Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"English, German, Russian","France, Poland, Germany, United Kingdom",Won 3 Oscars. 57 wins & 74 nominations total,8.5,855523.0,32572577.0,8.5,9.5,8.5
The Lord of the Rings: The Two Towers,2002,2,6,2002.0,PG-13,179.0,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","English, Sindarin, Old English","New Zealand, United States",Won 2 Oscars. 130 wins & 138 nominations total,8.8,1704400.0,342952511.0,8.8,9.5,8.7
Frida,2002,2,6,2002.0,R,123.0,"Biography, Drama, Romance",Julie Taymor,"Hayden Herrera, Clancy Sigal, Diane Lake","Salma Hayek, Alfred Molina, Geoffrey Rush","A biography of artist Frida Kahlo, who channeled the pain of a crippling injury and her tempestuous marriage into her work.","English, French, Russian",United States,Won 2 Oscars. 17 wins & 47 nominations total,7.3,92273.0,25885000.0,7.3,7.6,6.1
The Hours,2002,1,9,2002.0,PG-13,110.0,"Drama, Romance",Stephen Daldry,"Michael Cunningham, David Hare","Meryl Streep, Nicole Kidman, Julianne Moore","The story of how the novel ""Mrs. Dalloway"" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives.",English,"United States, United Kingdom, France, Canada, Germany",Won 1 Oscar. 43 wins & 126 nominations total,7.5,134768.0,41675994.0,7.5,7.9,8.0
Road to Perdition,2002,1,6,2002.0,R,117.0,"Crime, Drama, Thriller",Sam Mendes,"Max Allan Collins, Richard Piers Rayner, David Self","Tom Hanks, Tyler Hoechlin, Rob Maxey","A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",English,United States,Won 1 Oscar. 23 wins & 82 nominations total,7.7,275948.0,104454762.0,7.7,8.1,7.2
Adaptation,2002,1,4,2019.0,,5.0,Short,Nicholas Nedelkopoulos,,,,English,Australia,,,,,7.7,8.1,7.2
Talk to Her,2002,1,2,2002.0,R,112.0,"Drama, Mystery, Romance",Pedro Almodóvar,Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti",Two men share an odd friendship while they care for two women who are both in deep comas.,Spanish,Spain,Won 1 Oscar. 46 wins & 47 nominations total,7.9,114857.0,9357911.0,7.9,9.1,8.6
This Charming Man,2002,1,1,2002.0,,30.0,"Comedy, Short",Martin Strange-Hansen,"Flemming Klem, Martin Strange-Hansen","Martin Buch, Camilla Bendix, Farshad Kholghi","Lars Hansen is in a job training program. He finds a potential job at a print shop, but his paperwork gets mixed up with an El Hassan. He is scheduled for a Danish class, since he's apparently an immigrant, but is unable to get th...",Danish,Denmark,Won 1 Oscar. 3 wins total,6.8,692.0,,6.8,,
Spirited Away,2002,1,1,2001.0,PG,125.0,"Animation, Adventure, Family",Hayao Miyazaki,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",Japanese,Japan,Won 1 Oscar. 58 wins & 31 nominations total,8.6,790472.0,15205725.0,8.6,9.7,9.6
Nowhere in Africa,2002,1,1,2001.0,R,141.0,"Biography, Drama, History",Caroline Link,"Caroline Link, Stefanie Zweig","Juliane Köhler, Merab Ninidze, Matthias Habich",A German Jewish refugee family moves to and adjusts to a farm life in 1930s Kenya.,"German, Swahili, English",Germany,Won 1 Oscar. 19 wins & 6 nominations total,7.5,13620.0,6180200.0,7.5,8.5,7.2
The ChubbChubbs!,2002,1,1,2002.0,G,6.0,"Animation, Short, Comedy",Eric Armstrong,Jeff Wolverton,"Brad Simonsen, Mortonette Jenkins, Jeff Wolverton",A janitor at an alien nightclub gets his wish to be a singer.,English,United States,Won 1 Oscar. 1 win & 2 nominations total,7.3,4122.0,,7.3,,
Twin Towers,2002,1,1,2006.0,TV-14,120.0,"Family, Fantasy, History",Richard Dale,"Andrew Bampfield, Ed Fields","Terence Stamp, Hong Zhu, Jay Jonas","This documentary revolves around some WTC workers/rescuers as they share their experiences from the 9/11 attacks, beginning from the moment of when Flight 11 hit the North Tower to the aftermath of the collapse of both Twin Towers.",English,United Kingdom,Nominated for 1 Primetime Emmy. 2 wins & 2 nominations total,7.7,696.0,,7.7,,
Bowling for Columbine,2002,1,1,2002.0,R,120.0,"Documentary, Crime, Drama",Michael Moore,Michael Moore,"Michael Moore, Charlton Heston, Marilyn Manson",Filmmaker Michael Moore explores the roots of America's predilection for gun violence.,English,"United States, Canada, Germany",Won 1 Oscar. 39 wins & 13 nominations total,8.0,146366.0,21576018.0,8.0,9.5,7.2
8 Mile,2002,1,1,2002.0,R,110.0,"Drama, Music",Curtis Hanson,Scott Silver,"Eminem, Brittany Murphy, Kim Basinger","Follows a young rapper in the Detroit area, struggling with every aspect of his life, wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.",English,"United States, Germany",Won 1 Oscar. 16 wins & 21 nominations total,7.2,302694.0,116750901.0,7.2,7.5,7.7
A Beautiful Mind,2001,4,8,2001.0,PG-13,135.0,"Biography, Drama",Ron Howard,"Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",English,United States,Won 4 Oscars. 37 wins & 69 nominations total,8.2,948494.0,170742341.0,8.2,7.4,7.2
The Lord of the Rings: The Fellowship of the Ring,2001,4,13,2001.0,PG-13,178.0,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Orlando Bloom",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"English, Sindarin","New Zealand, United States",Won 4 Oscars. 123 wins & 127 nominations total,8.8,1916428.0,316115420.0,8.8,9.1,9.2
Moulin Rouge!,2001,2,8,2001.0,PG-13,127.0,"Drama, Musical, Romance",Baz Luhrmann,"Baz Luhrmann, Craig Pearce","Nicole Kidman, Ewan McGregor, John Leguizamo",A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.,"English, French, Spanish","Australia, United States",Won 2 Oscars. 87 wins & 133 nominations total,7.6,291398.0,57386607.0,7.6,7.5,6.6
Black Hawk Down,2001,2,4,2001.0,R,144.0,"Action, Drama, History",Ridley Scott,"Mark Bowden, Ken Nolan","Josh Hartnett, Ewan McGregor, Tom Sizemore","The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed Somalis.","English, Somali, Arabic","United States, United Kingdom",Won 2 Oscars. 11 wins & 37 nominations total,7.7,407580.0,108638745.0,7.7,7.7,7.4
Gosford Park,2001,1,7,2001.0,R,137.0,"Comedy, Drama, Mystery",Robert Altman,"Julian Fellowes, Robert Altman, Bob Balaban","Maggie Smith, Ryan Phillippe, Michael Gambon","Set in the 1930s, a group of pretentious rich and famous get together for a weekend of relaxation at a hunting resort. But when a murder occurs, each one of these interesting characters becomes a suspect.","English, Latin","United States, United Kingdom, Italy",Won 1 Oscar. 36 wins & 74 nominations total,7.2,90548.0,41308615.0,7.2,8.7,9.0
"Monsters, Inc.",2001,1,4,2001.0,G,92.0,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","Pete Docter, Jill Culton, Jeff Pidgeon","Billy Crystal, John Goodman, Mary Gibbs","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",English,"United States, Japan",Won 1 Oscar. 15 wins & 38 nominations total,8.1,931118.0,290642256.0,8.1,9.6,7.9
Pearl Harbor,2001,1,4,2001.0,PG-13,183.0,"Action, Drama, History",Michael Bay,Randall Wallace,"Ben Affleck, Kate Beckinsale, Josh Hartnett",A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,"English, Japanese, French, Latin, Chinese",United States,Won 1 Oscar. 14 wins & 51 nominations total,6.2,341253.0,198542554.0,6.2,2.4,4.4
Iris,2001,1,3,2001.0,R,91.0,"Biography, Drama, Romance",Richard Eyre,"John Bayley, Richard Eyre, Charles Wood","Judi Dench, Jim Broadbent, Kate Winslet","True story of the lifelong romance between novelist Iris Murdoch and her husband John Bayley, from their student days through her battle with Alzheimer's disease.",English,"United Kingdom, United States",Won 1 Oscar. 14 wins & 31 nominations total,7.0,18680.0,5594617.0,7.0,7.9,7.6
Shrek,2001,1,2,2001.0,PG,90.0,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson","William Steig, Ted Elliott, Terry Rossio","Mike Myers, Eddie Murphy, Cameron Diaz","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",English,"United States, Canada, Sweden",Won 1 Oscar. 40 wins & 60 nominations total,7.9,700046.0,268163011.0,7.9,8.8,8.4
Training Day,2001,1,2,2001.0,R,122.0,"Action, Crime, Drama",Antoine Fuqua,David Ayer,"Denzel Washington, Ethan Hawke, Scott Glenn",A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,"English, Russian, Spanish, Korean, Greek",United States,Won 1 Oscar. 18 wins & 23 nominations total,7.7,450101.0,76631907.0,7.7,7.4,6.9
Monster's Ball,2001,1,2,2001.0,R,111.0,"Drama, Romance",Marc Forster,"Milo Addica, Will Rokos","Billy Bob Thornton, Halle Berry, Taylor Simpson","After a family tragedy, a racist prison guard re-examines his attitudes while falling in love with the African-American wife of the last prisoner he executed.",English,United States,Won 1 Oscar. 15 wins & 23 nominations total,7.1,91530.0,31273922.0,7.1,8.5,6.9
Thoth,2001,1,1,2002.0,,40.0,"Documentary, Short, Music",Sarah Kernochan,,"S.K. Thoth, Robert Janoff, Elayne Jones",Thoth is a street performer currently in New York. Thoth is an individual with a complicated life and background. Thoth plays on opera with a violin in a loincloth in Central Park. Thoth is.,English,United States,Won 1 Oscar. 3 wins total,6.7,224.0,,6.7,,
For the Birds,2001,1,1,2000.0,G,3.0,"Animation, Short, Comedy",Ralph Eggleston,Ralph Eggleston,Ralph Eggleston,A group of snooty birds roosting on a telephone wire get their just deserts when a goofy bird drops in.,None,United States,Won 1 Oscar. 6 wins & 2 nominations total,8.0,33029.0,,8.0,,
No Man's Land,2001,1,1,2001.0,R,98.0,"Comedy, Drama, War",Danis Tanovic,Danis Tanovic,"Branko Djuric, Rene Bitorajac, Filip Sovagovic","Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier become...","Bosnian, French, English, Serbian","France, Bosnia and Herzegovina, Italy, Belgium, United Kingdom, Slovenia",Won 1 Oscar. 30 wins & 25 nominations total,7.9,47909.0,1012153.0,7.9,9.3,8.4
Murder on a Sunday Morning,2001,1,1,2001.0,Not Rated,111.0,"Documentary, Crime",Jean-Xavier de Lestrade,,"Ann Finnell, Patrick McGuinness, James Williams","Oscar-winning documentary that documents a murder trial in which a 15-year-old African-American is wrongfully accused of a 2000 murder in Jacksonville, Florida.",English,"France, United States",Won 1 Oscar. 3 wins total,8.0,4419.0,,8.0,,
The Accountant,2001,1,1,2016.0,R,128.0,"Action, Thriller",Gavin O'Connor,Bill Dubuque,"Ben Affleck, Anna Kendrick, J.K. Simmons","As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.","English, Indonesian, French",United States,3 wins & 5 nominations,7.3,305460.0,86260045.0,7.3,5.2,5.1
Gladiator,2000,5,12,2000.0,R,155.0,"Action, Adventure, Drama",Ridley Scott,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,English,"United States, United Kingdom, Malta, Morocco",Won 5 Oscars. 60 wins & 106 nominations total,8.5,1536726.0,187705427.0,8.5,8.0,6.7
"Crouching Tiger, Hidden Dragon",2000,4,10,2000.0,PG-13,120.0,"Action, Adventure, Drama",Ang Lee,"Hui-Ling Wang, James Schamus, Kuo Jung Tsai","Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,"Mandarin, Chinese","Taiwan, Hong Kong, United States, China",Won 4 Oscars. 102 wins & 135 nominations total,7.9,275730.0,128530421.0,7.9,9.8,9.4
Traffic,2000,4,5,2000.0,R,147.0,"Crime, Drama, Thriller",Steven Soderbergh,"Simon Moore, Stephen Gaghan","Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones","A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife ...","English, Spanish","United States, Germany",Won 4 Oscars. 74 wins & 87 nominations total,7.6,212872.0,124115725.0,7.6,9.2,8.6
Erin Brockovich,2000,1,5,2000.0,R,131.0,"Biography, Drama",Steven Soderbergh,Susannah Grant,"Julia Roberts, Albert Finney, David Brisbin",An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.,English,United States,Won 1 Oscar. 33 wins & 59 nominations total,7.4,207270.0,125595205.0,7.4,8.5,7.3
Almost Famous,2000,1,4,2000.0,R,122.0,"Adventure, Comedy, Drama",Cameron Crowe,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson",A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,"English, French",United States,Won 1 Oscar. 54 wins & 103 nominations total,7.9,283909.0,32534850.0,7.9,8.9,9.0
Wonder Boys,2000,1,3,2000.0,R,107.0,"Comedy, Drama",Curtis Hanson,"Michael Chabon, Steve Kloves","Michael Douglas, Tobey Maguire, Frances McDormand","An English Professor tries to deal with his wife leaving him, the arrival of his editor who has been waiting for his book for seven years, and the various problems that his friends and associates involve him in.",English,"United States, Germany, United Kingdom, Japan",Won 1 Oscar. 21 wins & 46 nominations total,7.2,65347.0,19393557.0,7.2,8.1,7.4
How the Grinch Stole Christmas,2000,1,3,2000.0,PG,104.0,"Comedy, Family, Fantasy",Ron Howard,"Dr. Seuss, Jeffrey Price, Peter S. Seaman","Jim Carrey, Taylor Momsen, Kelley","On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.",English,"United States, Germany",Won 1 Oscar. 18 wins & 37 nominations total,6.3,268691.0,260715005.0,6.3,4.9,4.6
U-571,2000,1,2,2000.0,PG-13,116.0,"Action, War",Jonathan Mostow,"Jonathan Mostow, Sam Montgomery, David Ayer","Matthew McConaughey, Bill Paxton, Harvey Keitel",A German submarine is boarded by disguised American submariners trying to capture their Enigma cipher machine.,"English, German","France, United States, Italy",Won 1 Oscar. 4 wins & 10 nominations total,6.6,84154.0,77122415.0,6.6,6.8,6.2
Pollock,2000,1,2,2000.0,R,122.0,"Biography, Drama",Ed Harris,"Steven Naifeh, Gregory White Smith, Barbara Turner","Ed Harris, Marcia Gay Harden, Robert Knott","A film about the life and career of the American painter, Jackson Pollock.",English,United States,Won 1 Oscar. 3 wins & 10 nominations total,7.0,28884.0,8598593.0,7.0,8.0,7.7
Father and Daughter,2000,1,1,2000.0,,8.0,"Animation, Short, Drama",Michael Dudok de Wit,Michael Dudok de Wit,,"A father says goodbye to his young daughter. Time passes and the daughter moves through life age by age, but within her there is always a deep longing for her father.",None,"United Kingdom, Belgium, Netherlands",Won 1 Oscar. 22 wins & 2 nominations total,7.8,6650.0,,7.8,,
Into the Arms of Strangers: Stories of the Kindertransport,2000,1,1,2000.0,PG,122.0,"Documentary, History, War",Mark Jonathan Harris,Mark Jonathan Harris,"Judi Dench, Lory Cahn, Kurt Fuchel","The secret smuggling of 9,300 Jewish children out of Nazi Germany in the late 1930s.","English, German","United Kingdom, United States",Won 1 Oscar. 7 wins & 6 nominations total,7.7,1859.0,374555.0,7.7,9.1,7.9
Quiero ser (I want to be...),2000,1,1,2000.0,,35.0,"Short, Drama",Florian Gallenberger,Florian Gallenberger,"Emilio Perez, Luis Fernando Peña, Chaco","The paths of two orphan brothers drastically change over the years, beginning when they were just boys living on the streets of Mexico City.",Spanish,"Mexico, Germany",Won 1 Oscar. 8 wins & 1 nomination total,7.2,351.0,,7.2,,
Big Mama,2000,1,1,2000.0,,35.0,"Short, Documentary",Tracy Seretean,,"Walter Dee, Viola Dees","The story of Viola Dees, an elderly woman who is trying to care for her troubled grandson.",,United States,Won 1 Oscar. 3 wins total,6.5,116.0,,6.5,,
American Beauty,1999,5,8,1999.0,R,122.0,Drama,Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,English,United States,Won 5 Oscars. 112 wins & 102 nominations total,8.3,1174052.0,130096601.0,8.3,8.7,8.4
The Matrix,1999,4,4,1999.0,R,136.0,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",English,"United States, Australia",Won 4 Oscars. 42 wins & 52 nominations total,8.7,1955881.0,172076928.0,8.7,8.8,7.3
The Cider House Rules,1999,2,7,1999.0,PG-13,126.0,"Drama, Romance",Lasse Hallström,John Irving,"Tobey Maguire, Charlize Theron, Michael Caine","A compassionate young man, raised in an orphanage and trained to be a doctor there, decides to leave to see the world.",English,United States,Won 2 Oscars. 8 wins & 30 nominations total,7.4,102027.0,57545092.0,7.4,7.1,7.5
Topsy-Turvy,1999,2,4,1999.0,R,160.0,"Biography, Comedy, Drama",Mike Leigh,Mike Leigh,"Jim Broadbent, Allan Corduner, Dexter Fletcher","Set in the 1880s, the story of how, during a creative dry spell, the partnership of the legendary musical/theatrical writers Gilbert and Sullivan almost dissolves, before they turn it all around and write the Mikado.","English, French, German, Italian, Japanese","United Kingdom, United States",Won 2 Oscars. 13 wins & 28 nominations total,7.4,13117.0,6208548.0,7.4,9.0,9.0
Sleepy Hollow,1999,1,3,1999.0,R,105.0,"Fantasy, Horror, Mystery",Tim Burton,"Washington Irving, Kevin Yagher, Andrew Kevin Walker","Johnny Depp, Christina Ricci, Miranda Richardson",Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people; the culprit is legendary apparition The Headless Horseman.,"English, Latin","United States, Germany, United Kingdom",Won 1 Oscar. 28 wins & 44 nominations total,7.3,369756.0,101071502.0,7.3,7.0,6.5
Boys Don't Cry,1999,1,2,1999.0,R,118.0,"Biography, Crime, Drama",Kimberly Peirce,"Kimberly Peirce, Andy Bienen","Hilary Swank, Chloë Sevigny, Peter Sarsgaard","A young man named Brandon Teena navigates love, life, and being transgender in rural Nebraska.",English,United States,Won 1 Oscar. 50 wins & 39 nominations total,7.5,100530.0,11540607.0,7.5,9.0,8.6
Tarzan,1999,1,1,1999.0,G,88.0,"Animation, Adventure, Comedy","Chris Buck, Kevin Lima","Tab Murphy, Bob Tzudiker, Noni White","Tony Goldwyn, Minnie Driver, Brian Blessed",A man raised by gorillas must decide where he really belongs when he discovers he is a human.,English,"United States, Japan",Won 1 Oscar. 11 wins & 23 nominations total,7.3,235333.0,171091819.0,7.3,8.9,7.9
One Day in September,1999,1,1,1999.0,R,94.0,"Documentary, History, Sport",Kevin Macdonald,,"Michael Douglas, Ankie Spitzer, Jamal Al Gashey",The Palestinian terrorist group Black September holds Israeli athletes hostage at the 1972 Summer Olympic Games in Munich.,"English, German","Switzerland, Germany, United Kingdom",Won 1 Oscar. 5 wins & 7 nominations total,7.8,6103.0,156818.0,7.8,9.7,8.2
The Red Violin,1999,1,1,1998.0,R,130.0,"Drama, Music, Mystery",François Girard,"Don McKellar, François Girard","Carlo Cecchi, Jean-Luc Bideau, Christoph Koncz","A red-colored violin inspires passion, making its way through three centuries over several owners and countries, eventually ending up at an auction where it may find a new owner.","English, Italian, German, French, Mandarin","Canada, Italy, United States, United Kingdom, Austria",Won 1 Oscar. 20 wins & 19 nominations total,7.6,33764.0,10019109.0,7.6,7.4,5.7
The Old Man and the Sea,1999,1,1,1958.0,Not Rated,86.0,"Adventure, Drama","John Sturges, Fred Zinnemann","Ernest Hemingway, Peter Viertel","Spencer Tracy, Felipe Pazos, Harry Bellaver",An old Cuban fisherman's dry spell is broken when he hooks a gigantic fish that drags him out to sea.,English,United States,Won 1 Oscar. 6 wins & 4 nominations total,6.9,8288.0,,6.9,8.0,4.9
My Mother Dreams the Satan's Disciples in New York,1999,1,1,1998.0,,30.0,Short,Barbara Schock,Rex Pickett,"Helen Stenborg, Patricia Dunnock, Scott Sowers","A widowed Midwestern housewife travels to Manhattan for the first time to visit her daughter. Once there, she becomes obsessed with the Hell's Angels-ish bikers' club across the street from her daughter's East Village apartment.",English,United States,Won 1 Oscar. 4 wins & 1 nomination total,7.1,158.0,,7.1,,
King Gimp,1999,1,1,1999.0,,39.0,"Documentary, Short","Susan Hannah Hadary, William A. Whiteford",Dan Keplinger,"Paul Hungerford, Dan Keplinger","A short documentary that focus on artist Dan Keplinger, a man born with cerebral palsy who manages to compose great works of art. Baltimore filmmakers Susan Hadary and William Whiteford then decided to present the life and work of...",English,United States,Won 1 Oscar. 2 wins & 1 nomination total,7.9,245.0,,7.9,,
"Girl, Interrupted",1999,1,1,1999.0,R,127.0,"Biography, Drama",James Mangold,"Susanna Kaysen, James Mangold, Lisa Loomer","Winona Ryder, Angelina Jolie, Clea DuVall",Based on writer Susanna Kaysen's account of her 18-month stay at a mental hospital in the late 1960s.,English,"United States, Germany",Won 1 Oscar. 9 wins & 11 nominations total,7.3,197485.0,28912646.0,7.3,5.3,5.1
All About My Mother,1999,1,1,1999.0,R,101.0,Drama,Pedro Almodóvar,Pedro Almodóvar,"Cecilia Roth, Marisa Paredes, Candela Peña","Pedro Almodovar's Oscar-winning comedy (Best Foreign Film, 1999) about a bereaved mother, and overwrought actress, her jealous lover and a pregnant nun.","Spanish, Catalan","Spain, France",Won 1 Oscar. 59 wins & 40 nominations total,7.8,99707.0,8344738.0,7.8,9.8,8.7
Shakespeare in Love,1998,7,13,1998.0,R,123.0,"Comedy, Drama, History",John Madden,"Marc Norman, Tom Stoppard","Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush","The world's greatest ever playwright, William Shakespeare, is young, out of ideas and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays.",English,"United States, United Kingdom",Won 7 Oscars. 65 wins & 87 nominations total,7.1,229425.0,100317794.0,7.1,9.2,8.7
Saving Private Ryan,1998,5,11,1998.0,R,169.0,"Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Matt Damon, Tom Sizemore","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","English, French, German, Czech",United States,Won 5 Oscars. 79 wins & 75 nominations total,8.6,1423690.0,217049603.0,8.6,9.4,9.1
Life Is Beautiful,1998,3,7,1997.0,PG-13,116.0,"Comedy, Drama, Romance",Roberto Benigni,"Vincenzo Cerami, Roberto Benigni","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","Italian, German, English",Italy,Won 3 Oscars. 72 wins & 52 nominations total,8.6,710656.0,57563264.0,8.6,8.0,5.9
Elizabeth,1998,1,7,1998.0,R,124.0,"Biography, Drama, History",Shekhar Kapur,Michael Hirst,"Cate Blanchett, Liz Giles, Rod Culbertson",The early years of the reign of Elizabeth I of England and her difficult task of learning what is necessary to be a monarch.,"English, French",United Kingdom,Won 1 Oscar. 34 wins & 55 nominations total,7.4,102154.0,30082699.0,7.4,8.3,7.5
Gods and Monsters,1998,1,3,1998.0,R,105.0,"Biography, Drama",Bill Condon,"Christopher Bram, Bill Condon","Ian McKellen, Brendan Fraser, Lynn Redgrave",The last days of Frankenstein (1931) director James Whale are explored.,"English, Hungarian","United States, United Kingdom",Won 1 Oscar. 38 wins & 33 nominations total,7.3,31983.0,6451628.0,7.3,9.6,7.4
The Prince of Egypt,1998,1,2,1998.0,PG,99.0,"Animation, Adventure, Drama","Brenda Chapman, Steve Hickner, Simon Wells","Philip LaZebnik, Nicholas Meyer","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer",Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,"English, Hebrew","United States, Canada",Won 1 Oscar. 12 wins & 27 nominations total,7.1,138423.0,101413188.0,7.1,7.9,6.4
Affliction,1998,1,2,1997.0,R,114.0,"Drama, Mystery, Thriller",Paul Schrader,"Russell Banks, Paul Schrader","Nick Nolte, Sissy Spacek, James Coburn",A deeply troubled small-town cop investigates a suspicious hunting death while other events jeopardize his sanity.,English,"United States, Canada, Japan",Won 1 Oscar. 8 wins & 19 nominations total,6.9,18016.0,6330054.0,6.9,8.8,7.9
What Dreams May Come,1998,1,2,1998.0,PG-13,113.0,"Drama, Fantasy, Romance",Vincent Ward,"Richard Matheson, Ron Bass","Robin Williams, Cuba Gooding Jr., Annabella Sciorra","Chris Nielsen dies in an accident, and enters Heaven. But when he discovers that his beloved wife Annie has killed herself out of grief over the loss, he embarks on an afterlife adventure to reunite with her.",English,"United States, New Zealand",Won 1 Oscar. 7 wins & 2 nominations total,6.9,111260.0,55382927.0,6.9,5.2,4.4
