Oscar_Film,Oscar_Year,Oscar_Award,Oscar_Nomination,Year,Rated,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,imdbRating,imdbVotes,BoxOffice,Ratings_IMD,Ratings_Rotten_Tomatoes,Ratings_Metacritic
Freeheld,2007,1,1,2015,PG-13,103 min,"Biography, Drama, Romance",Peter Sollett,Ron Nyswaner,"Julianne Moore, Elliot Page, Steve Carell",New Jersey police lieutenant Laurel Hester and her registered domestic partner Stacie Andree battle to secure Hester's pension benefits when she is diagnosed with terminal cancer.,English,"United States, United Kingdom, France",1 win & 10 nominations,6.6,"12,909","$546,201",6.6/10,50%,50/100
The Departed,2006,4,5,2006,R,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"English, Cantonese","United States, Hong Kong",Won 4 Oscars. 98 wins & 141 nominations total,8.5,"1,356,234","$132,399,394",8.5/10,91%,85/100
Pan's Labyrinth,2006,3,6,2006,R,118 min,"Drama, Fantasy, War",Guillermo del Toro,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Spanish,"Mexico, Spain",Won 3 Oscars. 109 wins & 115 nominations total,8.2,"680,689","$37,646,380",8.2/10,95%,98/100
Dreamgirls,2006,2,8,2006,PG-13,130 min,"Drama, Music, Musical",Bill Condon,"Tom Eyen, Bill Condon","Beyoncé, Jamie Foxx, Eddie Murphy","A trio of black female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way.",English,United States,Won 2 Oscars. 67 wins & 93 nominations total,6.6,"75,410","$103,365,956",6.6/10,79%,76/100
Little Miss Sunshine,2006,2,4,2006,R,101 min,"Comedy, Drama","Jonathan Dayton, Valerie Faris",Michael Arndt,"Steve Carell, Toni Collette, Greg Kinnear",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,English,United States,Won 2 Oscars. 72 wins & 112 nominations total,7.8,"494,475","$59,891,098",7.8/10,91%,80/100
An Inconvenient Truth,2006,2,2,2006,PG,96 min,"Documentary, News",Davis Guggenheim,Al Gore,"Al Gore, Billy West, George Bush","Filmmaker Davis Guggenheim follows Al Gore on the lecture circuit, as the former presidential candidate campaigns to raise public awareness of the dangers of global warming and calls for immediate action to curb its destructive ef...",English,United States,Won 2 Oscars. 33 wins & 11 nominations total,7.4,"84,300","$24,146,161",7.4/10,93%,75/100
Babel,2006,1,7,2006,R,143 min,Drama,Alejandro G. Iñárritu,"Guillermo Arriaga, Alejandro G. Iñárritu","Brad Pitt, Cate Blanchett, Gael García Bernal","Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.","English, Arabic, Spanish, Japanese, Berber languages, French, Russian, Japanese Sign ","United States, Mexico, France",Won 1 Oscar. 43 wins & 137 nominations total,7.5,"309,288","$34,302,837",7.5/10,69%,69/100
The Queen,2006,1,6,2006,PG-13,103 min,"Biography, Drama",Stephen Frears,Peter Morgan,"Helen Mirren, Michael Sheen, James Cromwell","After the death of Princess Diana, Queen Elizabeth II struggles with her reaction to a sequence of events nobody could have predicted.","English, German, French","United Kingdom, United States, France, Italy",Won 1 Oscar. 96 wins & 97 nominations total,7.3,"113,805","$56,441,711",7.3/10,90%,91/100
Letters from Iwo Jima,2006,1,4,2006,R,141 min,"Action, Adventure, Drama",Clint Eastwood,"Iris Yamashita, Paul Haggis, Tadamichi Kuribayashi","Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara","The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.","Japanese, English",United States,Won 1 Oscar. 24 wins & 39 nominations total,7.9,"166,358","$13,756,082",7.9/10,91%,89/100
Pirates of the Caribbean: Dead Man's Chest,2006,1,4,2006,PG-13,151 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","English, Turkish, Greek, Mandarin, French",United States,Won 1 Oscar. 45 wins & 54 nominations total,7.3,"736,368","$423,315,812",7.3/10,53%,53/100
The Danish Poet,2006,1,1,2006,N/A,15 min,"Animation, Short, Romance",Torill Kove,Torill Kove,Liv Ullmann,A woman ponders over the strange coincidences that made her forefathers and -mothers meet and create the premises for her becoming the person that she is.,English,"Norway, Canada",Won 1 Oscar. 10 wins & 2 nominations total,7.5,"2,499",N/A,7.5/10,,
Happy Feet,2006,1,1,2006,PG,108 min,"Animation, Adventure, Comedy","George Miller, Warren Coleman, Judy Morris","George Miller, John Collee, Judy Morris","Elijah Wood, Brittany Murphy, Hugh Jackman","Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",English,"United States, Australia",Won 1 Oscar. 20 wins & 26 nominations total,6.4,"192,141","$198,000,317",6.4/10,76%,77/100
The Last King of Scotland,2006,1,1,2006,R,123 min,"Biography, Drama, History",Kevin Macdonald,"Peter Morgan, Jeremy Brock, Giles Foden","James McAvoy, Forest Whitaker, Gillian Anderson",Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,"English, French, German, Swahili","United Kingdom, Germany",Won 1 Oscar. 49 wins & 32 nominations total,7.6,"190,660","$17,606,684",7.6/10,87%,74/100
The Lives of Others,2006,1,1,2006,R,137 min,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",German,"Germany, France",Won 1 Oscar. 80 wins & 38 nominations total,8.4,"395,935","$11,286,112",8.4/10,92%,89/100
Marie Antoinette,2006,1,1,2006,PG-13,123 min,"Biography, Drama, History",Sofia Coppola,Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Rip Torn","The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 14 to her reign as queen at 19 and to the end of her reign as queen, and ultimately the fall of Versailles.","English, Latin, French","United States, France, Japan",Won 1 Oscar. 19 wins & 24 nominations total,6.5,"115,316","$15,962,471",6.5/10,57%,65/100
West Bank Story,2006,1,1,2005,N/A,21 min,"Short, Comedy, Musical",Ari Sandel,"Kim Ray, Ari Sandel","Ben Newmark, Noureen DeWulf, A.J. Tannen","A musical comedy set in the fast-paced, fast-food world of dueling falafel restaurants on the West Bank.",English,United States,Won 1 Oscar. 8 wins & 1 nomination total,7.2,"1,665",N/A,7.2/10,,
The Blood of Yingzhou District,2006,1,1,2006,Not Rated,38 min,"Documentary, Short",Ruby Yang,N/A,"Huang Children, Gao Jun, Nan Nan","A year in the life of children in the Province of Anhui in China, who have lost their parents to AIDS. Traditional obligations to family and village collide with terror of the disease.","English, Mandarin","China, United States",Won 1 Oscar. 10 wins & 4 nominations total,7.3,298,N/A,7.3/10,,
Crash,2005,3,6,2004,R,112 min,"Crime, Drama, Thriller",Paul Haggis,"Paul Haggis, Bobby Moresco","Don Cheadle, Sandra Bullock, Thandiwe Newton","Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.","English, Persian, Spanish, Mandarin, Korean","United States, Germany, Australia",Won 3 Oscars. 66 wins & 112 nominations total,7.7,"442,397","$54,580,300",7.7/10,74%,66/100
Brokeback Mountain,2005,3,8,2005,R,134 min,"Drama, Romance",Ang Lee,"Annie Proulx, Larry McMurtry, Diana Ossana","Jake Gyllenhaal, Heath Ledger, Michelle Williams",Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,"English, Spanish","United States, Canada",Won 3 Oscars. 141 wins & 133 nominations total,7.7,"367,384","$83,043,761",7.7/10,88%,87/100
Memoirs of a Geisha,2005,3,6,2005,PG-13,145 min,"Drama, Romance",Rob Marshall,"Robin Swicord, Arthur Golden","Ziyi Zhang, Ken Watanabe, Michelle Yeoh",Nitta Sayuri reveals how she transcended her fishing-village roots and became one of Japan's most celebrated geisha.,"English, Japanese","United States, Japan, France",Won 3 Oscars. 32 wins & 47 nominations total,7.3,"154,926","$57,490,508",7.3/10,36%,54/100
King Kong,2005,3,4,2005,PG-13,187 min,"Action, Adventure, Drama",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Naomi Watts, Jack Black, Adrien Brody","A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",English,"United States, New Zealand, Germany",Won 3 Oscars. 46 wins & 104 nominations total,7.2,"433,386","$218,080,025",7.2/10,84%,81/100
Capote,2005,1,5,2005,R,114 min,"Biography, Crime, Drama",Bennett Miller,"Dan Futterman, Gerald Clarke","Philip Seymour Hoffman, Clifton Collins Jr., Catherine Keener","In 1959, Truman Capote learns of the murder of a Kansas family and decides to write a book about the case. While researching for his novel In Cold Blood, Capote forms a relationship with one of the killers, Perry Smith, who is on ...",English,"United States, Canada",Won 1 Oscar. 59 wins & 89 nominations total,7.3,"136,357","$28,750,530",7.3/10,89%,88/100
Walk the Line,2005,1,5,2005,PG-13,136 min,"Biography, Drama, Music",James Mangold,"Johnny Cash, Gill Dennis, James Mangold","Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin","A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.","English, Russian","Germany, United States",Won 1 Oscar. 45 wins & 48 nominations total,7.8,"256,873","$119,519,402",7.8/10,82%,72/100
The Constant Gardener,2005,1,4,2005,R,129 min,"Drama, Mystery, Romance",Fernando Meirelles,"Jeffrey Caine, John le Carré","Ralph Fiennes, Rachel Weisz, Danny Huston","A widower is determined to get to the bottom of a potentially explosive secret involving his wife's murder, big business, and corporate corruption.","English, Italian, Swahili, German","United Kingdom, Germany, Kenya, France, United States, Switzerland",Won 1 Oscar. 35 wins & 69 nominations total,7.4,"145,308","$33,579,797",7.4/10,83%,82/100
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,1,3,2005,PG,143 min,"Adventure, Family, Fantasy",Andrew Adamson,"Ann Peacock, Andrew Adamson, Christopher Markus","Tilda Swinton, Georgie Henley, William Moseley",Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,"English, German, Brazilian Sign ","United Kingdom, United States",Won 1 Oscar. 18 wins & 46 nominations total,6.9,"410,553","$291,710,957",6.9/10,75%,75/100
Hustle &amp; Flow,2005,1,2,,,,,,,,,,,,,,,6.9/10,75%,75/100
Syriana,2005,1,2,2005,R,128 min,"Drama, Thriller",Stephen Gaghan,"Stephen Gaghan, Robert Baer","George Clooney, Matt Damon, Amanda Peet",A politically charged epic about the state of the oil industry in the hands of those personally involved in and affected by it.,"English, Urdu, Arabic, Persian, French, Mandarin","United States, United Arab Emirates",Won 1 Oscar. 13 wins & 30 nominations total,6.9,"132,163","$50,824,620",6.9/10,73%,76/100
March of the Penguins,2005,1,1,2005,G,80 min,"Documentary, Family",Luc Jacquet,"Luc Jacquet, Michel Fessler, Jordan Roberts","Morgan Freeman, Romane Bohringer, Charles Berling","In the Antarctic, every March since the beginning of time, the quest begins to find the perfect mate and start a family.",French,France,Won 1 Oscar. 22 wins & 15 nominations total,7.5,"58,941","$77,437,223",7.5/10,94%,79/100
Six Shooter,2005,1,1,2004,Not Rated,27 min,"Short, Comedy, Drama",Martin McDonagh,Martin McDonagh,"Brendan Gleeson, Rúaidhrí Conroy, David Wilmot","A black and bloody Irish comedy about a sad train journey where an older man, whose wife has died that morning, encounters a strange and possibly psychotic young oddball....",English,"United Kingdom, Ireland",Won 1 Oscar. 6 wins & 2 nominations total,7.4,"13,624",N/A,7.4/10,,
The Moon and the Son: An Imagined Conversation,2005,1,1,2005,G,28 min,"Animation, Short, Biography",John Canemaker,"John Canemaker, Joseph Kennedy, Peggy Stern","Eli Wallach, John Turturro, Mary Bringle","The Moon and the Son, a 30-minute autobiographical animated film by John Canemaker, explores the difficult emotional terrain of father/son relationships as seen through Canemaker's own turbulent relationship with his father. Featu...",English,United States,Won 1 Oscar. 2 wins & 3 nominations total,6.9,659,N/A,6.9/10,,
A Note of Triumph: The Golden Age of Norman Corwin,2005,1,1,2005,N/A,39 min,"Documentary, Short, Biography",Eric Simonson,N/A,"Robert Altman, Norman Corwin, Walter Cronkite","A biography of Poet Norman Corwin, and the events surrounding his powerful radio broadcast commemorating VE Day on May 8, 1945.",English,United States,Won 1 Oscar. 1 win total,7.1,125,N/A,7.1/10,,
Tsotsi,2005,1,1,2005,R,94 min,"Crime, Drama",Gavin Hood,"Gavin Hood, Athol Fugard","Presley Chweneyagae, Mothusi Magano, Israel Matseke-Zulu",Six days in the violent life of a young Johannesburg gang leader.,"Zulu, Sotho, Xhosa, Afrikaans, English","United Kingdom, South Africa",Won 1 Oscar. 23 wins & 18 nominations total,7.2,"28,952","$2,912,606",7.2/10,82%,70/100
Wallace &amp; Gromit: The Curse of the Were-Rabbit,2005,1,1,,,,,,,,,,,,,,,7.2/10,82%,70/100
Million Dollar Baby,2004,4,7,2004,PG-13,132 min,"Drama, Sport",Clint Eastwood,"Paul Haggis, F.X. Toole","Hilary Swank, Clint Eastwood, Morgan Freeman","Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.","English, Irish Gaelic",United States,Won 4 Oscars. 67 wins & 86 nominations total,8.1,"699,742","$100,492,203",8.1/10,90%,86/100
The Aviator,2004,5,11,2004,PG-13,170 min,"Biography, Drama",Martin Scorsese,John Logan,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale",A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.,"English, Persian","United States, Germany",Won 5 Oscars. 85 wins & 131 nominations total,7.5,"371,208","$102,610,330",7.5/10,86%,77/100
Ray,2004,2,6,2004,PG-13,152 min,"Biography, Drama, Music",Taylor Hackford,"Taylor Hackford, James L. White","Jamie Foxx, Regina King, Kerry Washington","The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",English,United States,Won 2 Oscars. 53 wins & 54 nominations total,7.7,"151,743","$75,331,600",7.7/10,79%,73/100
The Incredibles,2004,2,4,2004,PG,115 min,"Animation, Action, Adventure",Brad Bird,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","English, French, German, Italian, Portuguese, Russian","United States, Japan",Won 2 Oscars. 69 wins & 56 nominations total,8.0,"762,099","$261,441,092",8.0/10,,90/100
Finding Neverland,2004,1,7,2004,PG,106 min,"Biography, Drama, Family",Marc Forster,"Allan Knee, David Magee","Johnny Depp, Kate Winslet, Julie Christie",The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,English,"United States, United Kingdom",Won 1 Oscar. 19 wins & 81 nominations total,7.7,"209,037","$51,680,613",7.7/10,83%,67/100
Sideways,2004,1,5,2004,R,127 min,"Comedy, Drama, Romance",Alexander Payne,"Rex Pickett, Alexander Payne, Jim Taylor","Paul Giamatti, Thomas Haden Church, Virginia Madsen","Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.","English, Armenian, French","United States, Hungary",Won 1 Oscar. 122 wins & 91 nominations total,7.5,"195,879","$71,503,593",7.5/10,97%,94/100
Lemony Snicket's A Series of Unfortunate Events,2004,1,4,,,,,,,,,,,,,,,7.5/10,97%,94/100
Spider-Man 2,2004,1,3,2004,PG-13,127 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee, Steve Ditko, Alfred Gough","Tobey Maguire, Kirsten Dunst, Alfred Molina",Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,"English, Russian, Chinese",United States,Won 1 Oscar. 25 wins & 60 nominations total,7.4,"673,284","$373,585,825",7.4/10,93%,83/100
Eternal Sunshine of the Spotless Mind,2004,1,2,2004,R,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth","Jim Carrey, Kate Winslet, Tom Wilkinson","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",English,United States,Won 1 Oscar. 73 wins & 111 nominations total,8.3,"1,030,727","$34,400,301",8.3/10,92%,89/100
The Motorcycle Diaries,2004,1,2,2004,R,126 min,"Adventure, Biography, Drama",Walter Salles,"Ernesto 'Che' Guevara, Alberto Granado, Jose Rivera","Gael García Bernal, Rodrigo de la Serna, Mía Maestro",The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,"Spanish, Quechua, Mapudungun","United Kingdom, United States, France, Argentina, Peru, Chile, Germany",Won 1 Oscar. 36 wins & 49 nominations total,7.7,"102,859","$16,781,387",7.7/10,83%,75/100
The Sea Inside,2004,1,2,2004,PG-13,126 min,"Biography, Drama",Alejandro Amenábar,"Alejandro Amenábar, Mateo Gil","Javier Bardem, Belén Rueda, Lola Dueñas","The factual story of Spaniard Ramon Sampedro, who fought a 28-year campaign in favor of euthanasia and his own right to die.","Spanish, Catalan, Galician","Spain, France, Italy",Won 1 Oscar. 69 wins & 38 nominations total,8.0,"83,431","$2,104,923",8.0/10,84%,74/100
Born into Brothels,2004,1,1,2004,R,85 min,"Documentary, Biography, News","Zana Briski, Ross Kauffman","Zana Briski, Ross Kauffman","Kochi, Avijit Halder, Shanti Das","Two documentary filmmakers chronicle their time in Sonagchi, Calcutta and the relationships they developed with children of prostitutes who work the city's notorious red light district.","Bengali, English",United States,Won 1 Oscar. 21 wins & 5 nominations total,7.2,"17,593","$3,515,061",7.2/10,95%,78/100
Mighty Times: The Children's March,2004,1,1,2004,N/A,40 min,"Documentary, Short, Drama",Robert Houston,N/A,"Dominiqua Alexis, Rico E. Anderson, Josh Evans","On May 2, 1963, the children of Birmingham, Alabama took to the streets to challenge segregation.",English,United States,Won 1 Oscar. 3 wins total,7.8,119,N/A,7.8/10,,
Wasp,2004,1,1,2003,N/A,26 min,"Short, Drama",Andrea Arnold,Andrea Arnold,"Natalie Press, Danny Dyer, Jodie Mitchell",A struggling single mother is determined not to let her four young children be an obstacle in the pursuit of starting a relationship with an old acquaintance.,English,United Kingdom,Won 1 Oscar. 22 wins & 1 nomination total,7.5,"4,790",N/A,7.5/10,,
Ryan,2004,1,1,2004,TV-PG,14 min,"Documentary, Animation, Short",Chris Landreth,N/A,"Ryan Larkin, Chris Landreth, Felicity Fanjoy","The movie talks about the life of Ryan Larkin, a gifted Canadian animator of the late '60s and the early '70s.","English, French",Canada,Won 1 Oscar. 27 wins & 2 nominations total,7.5,"2,943",N/A,7.5/10,,
The Lord of the Rings: The Return of the King,2003,11,11,2003,PG-13,201 min,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Viggo Mortensen, Ian McKellen",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"English, Quenya, Old English, Sindarin","New Zealand, United States",Won 11 Oscars. 213 wins & 124 nominations total,9.0,"1,887,528","$379,427,292",9.0/10,93%,94/100
Master and Commander: The Far Side of the World,2003,2,10,2003,PG-13,138 min,"Action, Adventure, Drama",Peter Weir,"Patrick O'Brian, Peter Weir, John Collee","Russell Crowe, Paul Bettany, Billy Boyd","During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.","English, French, Portuguese",United States,Won 2 Oscars. 23 wins & 90 nominations total,7.4,"228,547","$93,927,920",7.4/10,85%,81/100
Mystic River,2003,2,6,2003,R,138 min,"Crime, Drama, Mystery",Clint Eastwood,"Brian Helgeland, Dennis Lehane","Sean Penn, Tim Robbins, Kevin Bacon",The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,English,"United States, Australia",Won 2 Oscars. 56 wins & 144 nominations total,7.9,"467,927","$90,135,191",7.9/10,89%,84/100
Cold Mountain,2003,1,7,2003,R,154 min,"Adventure, Drama, Romance",Anthony Minghella,"Charles Frazier, Anthony Minghella","Jude Law, Nicole Kidman, Renée Zellweger","In the waning days of the American Civil War, a wounded soldier embarks on a perilous journey back home to Cold Mountain, North Carolina to reunite with his sweetheart.",English,"United States, Italy, Romania, United Kingdom",Won 1 Oscar. 20 wins & 101 nominations total,7.2,"152,096","$95,636,509",7.2/10,70%,73/100
Lost in Translation,2003,1,4,2003,R,102 min,"Comedy, Drama",Sofia Coppola,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi",A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,"English, Japanese, German, French","United States, Japan",Won 1 Oscar. 98 wins & 134 nominations total,7.7,"467,274","$44,585,453",7.7/10,95%,91/100
Finding Nemo,2003,1,4,2003,G,100 min,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","Albert Brooks, Ellen DeGeneres, Alexander Gould","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",English,"United States, Japan",Won 1 Oscar. 49 wins & 63 nominations total,8.2,"1,066,868","$380,843,261",8.2/10,99%,90/100
The Barbarian Invasions,2003,1,2,2003,R,99 min,"Comedy, Crime, Drama",Denys Arcand,Denys Arcand,"Rémy Girard, Dorothée Berryman, Stéphane Rousseau","During his final days, a dying man is reunited with old friends, former lovers, his ex-wife, and his estranged son.","French, English","Canada, France",Won 1 Oscar. 50 wins & 38 nominations total,7.5,"29,626","$8,544,975",7.5/10,81%,70/100
Two Soldiers,2003,1,1,2003,Not Rated,40 min,"Short, Drama, War",Aaron Schneider,"William Faulkner, Aaron Schneider","Jonathan Furr, Ben Allison, Ron Perlman","Mississippi, just before Pearl Harbor. Two brothers, Pete, about 19 and Willie, about 10 years younger. They are clearly close friends. The news arrives, and Pete goes to enlist. Willie wants to come along, but is told he cannot. ...",English,United States,Won 1 Oscar. 4 wins total,7.1,386,N/A,7.1/10,,
Monster,2003,1,1,2003,R,109 min,"Biography, Crime, Drama",Patty Jenkins,Patty Jenkins,"Charlize Theron, Christina Ricci, Bruce Dern","Based on the life of Aileen Wuornos, a Daytona Beach prostitute who became a serial killer.",English,"United States, Germany",Won 1 Oscar. 30 wins & 26 nominations total,7.3,"155,702","$34,469,210",7.3/10,81%,74/100
Harvie Krumpet,2003,1,1,2003,TV-14,23 min,"Animation, Comedy, Short",Adam Elliot,Adam Elliot,"Geoffrey Rush, Kamahl, John Flaus","The odd biography of a man who has Tourette's Syndrome, chronic bad luck, menial jobs, nudist tendencies, and a book of ""fakts"" hung around his neck.",English,Australia,Won 1 Oscar. 21 wins total,7.9,"8,770",N/A,7.9/10,,
Chernobyl Heart,2003,1,1,2003,N/A,39 min,"Documentary, Short",Maryann DeLeo,N/A,"William Novick, Adi Roche",This Academy Award-winning documentary takes a look at children born after the 1986 Chernobyl nuclear plant disaster who have been born with a deteriorated heart condition.,N/A,United States,Won 1 Oscar. 1 win & 1 nomination total,7.8,787,N/A,7.8/10,,
The Fog of War,2003,1,1,2003,PG-13,107 min,"Documentary, Biography, History",Errol Morris,N/A,"Robert McNamara, John F. Kennedy, Fidel Castro","The story of America as seen through the eyes of the former Secretary of Defense under President John F. Kennedy and President Lyndon B. Johnson, Robert McNamara.",English,United States,Won 1 Oscar. 14 wins & 16 nominations total,8.1,"24,400","$4,198,566",8.1/10,96%,87/100
Chicago,2002,6,13,2002,PG-13,113 min,"Comedy, Crime, Musical",Rob Marshall,"Bill Condon, Bob Fosse, Fred Ebb","Renée Zellweger, Catherine Zeta-Jones, Richard Gere","Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.","English, Hungarian","United States, Germany, Canada, United Kingdom",Won 6 Oscars. 58 wins & 129 nominations total,7.2,"235,369","$170,687,518",7.2/10,86%,81/100
The Pianist,2002,3,7,2002,R,150 min,"Biography, Drama, Music",Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"English, German, Russian","France, Poland, Germany, United Kingdom",Won 3 Oscars. 57 wins & 74 nominations total,8.5,"855,523","$32,572,577",8.5/10,95%,85/100
The Lord of the Rings: The Two Towers,2002,2,6,2002,PG-13,179 min,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","English, Sindarin, Old English","New Zealand, United States",Won 2 Oscars. 130 wins & 138 nominations total,8.8,"1,704,400","$342,952,511",8.8/10,95%,87/100
Frida,2002,2,6,2002,R,123 min,"Biography, Drama, Romance",Julie Taymor,"Hayden Herrera, Clancy Sigal, Diane Lake","Salma Hayek, Alfred Molina, Geoffrey Rush","A biography of artist Frida Kahlo, who channeled the pain of a crippling injury and her tempestuous marriage into her work.","English, French, Russian",United States,Won 2 Oscars. 17 wins & 47 nominations total,7.3,"92,273","$25,885,000",7.3/10,76%,61/100
The Hours,2002,1,9,2002,PG-13,110 min,"Drama, Romance",Stephen Daldry,"Michael Cunningham, David Hare","Meryl Streep, Nicole Kidman, Julianne Moore","The story of how the novel ""Mrs. Dalloway"" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives.",English,"United States, United Kingdom, France, Canada, Germany",Won 1 Oscar. 43 wins & 126 nominations total,7.5,"134,768","$41,675,994",7.5/10,79%,80/100
Road to Perdition,2002,1,6,2002,R,117 min,"Crime, Drama, Thriller",Sam Mendes,"Max Allan Collins, Richard Piers Rayner, David Self","Tom Hanks, Tyler Hoechlin, Rob Maxey","A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",English,United States,Won 1 Oscar. 23 wins & 82 nominations total,7.7,"275,948","$104,454,762",7.7/10,81%,72/100
Adaptation,2002,1,4,2019,N/A,5 min,Short,Nicholas Nedelkopoulos,N/A,N/A,N/A,English,Australia,N/A,N/A,N/A,N/A,7.7/10,81%,72/100
Talk to Her,2002,1,2,2002,R,112 min,"Drama, Mystery, Romance",Pedro Almodóvar,Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti",Two men share an odd friendship while they care for two women who are both in deep comas.,Spanish,Spain,Won 1 Oscar. 46 wins & 47 nominations total,7.9,"114,857","$9,357,911",7.9/10,91%,86/100
This Charming Man,2002,1,1,2002,N/A,30 min,"Comedy, Short",Martin Strange-Hansen,"Flemming Klem, Martin Strange-Hansen","Martin Buch, Camilla Bendix, Farshad Kholghi","Lars Hansen is in a job training program. He finds a potential job at a print shop, but his paperwork gets mixed up with an El Hassan. He is scheduled for a Danish class, since he's apparently an immigrant, but is unable to get th...",Danish,Denmark,Won 1 Oscar. 3 wins total,6.8,692,N/A,6.8/10,,
